"id";"userid";"t";"component";"action";"target";"objectid";"objecttable";"courseid";"relateduserid";"crud"
3933006;1461;2015-01-29 19:35:40;core;sent;message;;;0;1265;c
3949448;1461;2015-02-07 11:00:46;core;sent;message;;;0;1265;c
3972990;1461;2015-02-16 19:23:31;core;sent;message;;;0;1265;c
4004494;1461;2015-02-20 10:00:42;core;sent;message;;;0;1265;c
4059377;1461;2015-02-22 10:09:21;core;sent;message;;;0;1265;c
4079304;1461;2015-02-23 20:36:54;core;sent;message;;;0;1265;c
4123653;1461;2015-02-26 19:11:29;core;sent;message;;;0;1265;c
4125160;1461;2015-02-26 20:55:50;core;sent;message;;;0;1265;c
4169610;1461;2015-03-02 17:58:26;core;sent;message;;;0;1265;c
4169623;1461;2015-03-02 17:58:47;core;sent;message;;;0;1265;c
4184178;1461;2015-03-03 17:56:36;core;sent;message;;;0;1265;c
4200771;1461;2015-03-04 18:56:42;core;sent;message;;;0;1265;c
4200866;1461;2015-03-04 19:03:28;core;sent;message;;;0;98;c
4214300;1461;2015-03-05 18:51:34;core;sent;message;;;0;1265;c
4246439;1461;2015-03-08 13:19:05;core;sent;message;;;0;1265;c
4296757;1461;2015-03-11 18:54:18;core;sent;message;;;0;1265;c
4336819;1461;2015-03-14 11:59:40;core;sent;message;;;0;2004;c
4409726;1461;2015-03-18 21:03:12;core;sent;message;;;0;1265;c
4599049;1461;2015-03-28 11:50:17;core;sent;message;;;0;1265;c
3932989;1461;2015-01-29 19:31:29;core;loggedin;user;1461;user;0;;r
3933008;1461;2015-01-29 19:36:10;core;loggedout;user;1461;user;0;;r
3949438;1461;2015-02-07 10:58:37;core;loggedin;user;1461;user;0;;r
3949480;1461;2015-02-07 11:17:57;core;loggedout;user;1461;user;0;;r
3972987;1461;2015-02-16 19:22:12;core;loggedin;user;1461;user;0;;r
3972993;1461;2015-02-16 19:27:07;core;loggedout;user;1461;user;0;;r
4004438;1461;2015-02-20 09:57:09;core;loggedin;user;1461;user;0;;r
4004760;1461;2015-02-20 10:09:05;core;loggedout;user;1461;user;0;;r
4059369;1461;2015-02-22 10:06:51;core;loggedin;user;1461;user;0;;r
4059482;1461;2015-02-22 10:30:53;core;loggedout;user;1461;user;0;;r
4079134;1461;2015-02-23 20:28:45;core;loggedin;user;1461;user;0;;r
4111330;1461;2015-02-25 18:24:01;core;loggedin;user;1461;user;0;;r
4111417;1461;2015-02-25 18:26:40;core;loggedout;user;1461;user;0;;r
4123641;1461;2015-02-26 19:10:27;core;loggedin;user;1461;user;0;;r
4125163;1461;2015-02-26 20:56:05;core;loggedout;user;1461;user;0;;r
4148779;1461;2015-02-28 20:44:54;core;loggedin;user;1461;user;0;;r
4154271;1461;2015-03-01 18:54:12;core;loggedin;user;1461;user;0;;r
4169587;1461;2015-03-02 17:57:35;core;loggedin;user;1461;user;0;;r
4169638;1461;2015-03-02 17:59:31;core;loggedout;user;1461;user;0;;r
4174222;1461;2015-03-02 20:49:50;core;loggedin;user;1461;user;0;;r
4174463;1461;2015-03-02 21:00:33;core;loggedout;user;1461;user;0;;r
4184112;1461;2015-03-03 17:54:34;core;loggedin;user;1461;user;0;;r
4187115;1461;2015-03-03 20:03:48;core;loggedin;user;1461;user;0;;r
4189535;1461;2015-03-03 22:13:05;core;loggedout;user;1461;user;0;;r
4200684;1461;2015-03-04 18:49:26;core;loggedin;user;1461;user;0;;r
4201211;1461;2015-03-04 19:26:07;core;loggedout;user;1461;user;0;;r
4214216;1461;2015-03-05 18:46:28;core;loggedin;user;1461;user;0;;r
4214659;1461;2015-03-05 19:15:54;core;loggedout;user;1461;user;0;;r
4246371;1461;2015-03-08 13:12:15;core;loggedin;user;1461;user;0;;r
4246564;1461;2015-03-08 13:31:22;core;loggedout;user;1461;user;0;;r
4296567;1461;2015-03-11 18:43:51;core;loggedin;user;1461;user;0;;r
4297815;1461;2015-03-11 19:45:44;core;loggedout;user;1461;user;0;;r
4322868;1461;2015-03-13 11:27:34;core;loggedin;user;1461;user;0;;r
4327415;1461;2015-03-13 16:54:53;core;loggedin;user;1461;user;0;;r
4327656;1461;2015-03-13 17:19:18;core;loggedin;user;1461;user;0;;r
4327660;1461;2015-03-13 17:19:36;core;loggedin;user;1461;user;0;;r
4328947;1461;2015-03-13 18:53:32;core;loggedin;user;1461;user;0;;r
